638,39.0,891.0,944.0,39.0,39.0,1357.0,669.0,39.0,39.0,2116.0,812.0,39.0,39.0,2280.0,684.0,39.0,39.0,1426.0,1036.0,39.0,39.0,1726.0,1180.0,39.0,39.0,1757.0,793.0,39.0,36.0,1710.0,498.0,36.0,39.0,1730.0,595.0,39.0,37.0,1421.0,489.0,38.0,37.0,1666.0,487.0,36.0,39.0,1848.0,524.0,39.0,39.0,1948.0,720.0,39.0,39.0,2862.0,716.0,39.0,39.0,2088.0,1090.0,39.0,39.0,2193.0,605.0,39.0,39.0,1418.0,667.0,39.0,39.0,2024.0,426.0,39.0,39.0,1679.0,491.0,39.0,39.0,1495.5,491.5,39.0,39.0,1588.0,1030.0,39.0,39.0,2116.0,919.0,39.0,11.0,1722.0,509.0,12.0
639,39.0,890.0,944.0,39.0,39.0,1356.0,666.0,39.0,39.0,2114.0,808.0,39.0,39.0,2276.0,683.0,39.0,39.0,1426.0,1035.0,39.0,39.0,1724.0,1180.0,39.0,39.0,1759.0,790.0,39.0,36.0,1707.0,498.0,36.0,39.0,1730.3333333333333,595.3333333333334,39.0,37.0,1419.0,487.0,38.0,37.0,1668.0,488.0,36.0,39.0,1851.0,523.0,39.0,39.0,1949.0,718.0,39.0,39.0,2864.0,716.0,39.0,39.0,2088.0,1088.0,39.0,39.0,2194.0,606.0,39.0,39.0,1416.0,664.0,39.0,39.0,2024.0,428.0,39.0,39.0,1680.0,492.0,39.0,39.0,1495.25,491.25,39.0,39.0,1587.0,1027.0,39.0,39.0,2116.0,918.0,39.0,11.0,1723.0,512.0,12.0
640,39.0,889.0,944.0,39.0,39.0,1355.0,663.0,39.0,39.0,2112.0,804.0,39.0,39.0,2272.0,682.0,39.0,39.0,1425.0,1035.0,39.0,39.0,1723.0,1180.0,39.0,39.0,1760.0,787.0,39.0,36.0,1705.0,499.0,36.0,39.0,1730.6666666666667,595.6666666666666,39.0,37.0,1418.0,486.0,38.0,37.0,1670.0,488.0,36.0,39.0,1854.0,522.0,39.0,39.0,1950.0,715.0,39.0,39.0,2866.0,717.0,39.0,39.0,2088.0,1087.0,39.0,39.0,2195.0,607.0,39.0,39.0,1413.0,662.0,39.0,39.0,2024.0,427.3333333333333,39.0,39.0,1680.5,492.5,39.0,39.0,1495.0,491.0,39.0,39.0,1585.0,1025.0,39.0,39.0,2116.0,916.0,39.0,11.0,1725.0,515.0,12.0
641,39.0,888.0,944.0,39.0,39.0,1355.0,661.0,39.0,39.0,2110.0,801.0,39.0,39.0,2268.0,681.0,39.0,39.0,1425.0,1034.0,39.0,39.0,1722.0,1180.0,39.0,39.0,1762.0,784.0,39.0,36.0,1704.0,500.0,36.0,39.0,1731.0,596.0,39.0,37.0,1416.0,484.0,38.0,37.0,1672.0,489.0,36.0,39.0,1856.0,520.0,39.0,39.0,1950.0,713.0,39.0,39.0,2869.0,718.0,39.0,39.0,2088.0,1086.0,39.0,39.0,2196.0,608.0,39.0,39.0,1410.0,659.0,39.0,39.0,2024.0,426.6666666666667,39.0,39.0,1681.0,493.0,39.0,39.0,1494.5,491.0,39.0,39.0,1584.0,1023.0,39.0,39.0,2116.0,915.5,39.0,11.0,1726.0,518.0,12.0
642,39.0,887.3333333333334,944.0,39.0,39.0,1355.0,658.0,39.0,39.0,2107.0,797.0,39.0,39.0,2264.0,681.0,39.0,39.0,1425.0,1033.0,39.0,39.0,1720.0,1180.0,39.0,39.0,1763.0,781.0,39.0,36.0,1703.0,501.0,37.0,39.0,1731.0,596.5,39.0,37.0,1414.0,482.0,38.0,37.0,1673.0,489.0,36.0,39.0,1859.0,519.0,39.0,39.0,1951.0,710.0,39.0,39.0,2871.0,720.0,39.0,39.0,2088.0,1084.0,39.0,39.0,2192.0,606.0,39.0,39.0,1408.0,656.0,39.0,39.0,2024.0,426.0,39.0,39.0,1682.0,494.0,39.0,39.0,1494.0,491.0,39.0,39.0,1582.0,1021.0,39.0,39.0,2116.0,915.0,39.0,11.0,1727.0,521.0,12.0
643,39.0,886.6666666666666,944.0,39.0,39.0,1356.0,656.0,39.0,39.0,2105.0,794.0,39.0,39.0,2260.0,680.0,39.0,39.0,1424.0,1033.0,39.0,39.0,1719.0,1179.0,39.0,39.0,1765.0,778.0,39.0,36.0,1703.0,501.0,36.0,39.0,1731.0,597.0,39.0,37.0,1412.0,481.0,38.0,37.0,1674.0,490.0,36.0,39.0,1862.0,518.0,39.0,39.0,1952.0,708.0,39.0,39.0,2874.0,721.0,39.0,39.0,2088.0,1082.0,39.0,39.0,2188.0,604.0,39.0,39.0,1405.0,653.0,39.0,39.0,2023.0,425.0,39.0,39.0,1683.0,495.0,39.0,39.0,1493.5,491.0,39.0,39.0,1581.0,1019.0,39.0,39.0,2116.0,914.5,39.0,11.0,1728.0,524.0,12.0
644,39.0,886.0,944.0,39.0,39.0,1356.0,653.0,39.0,39.0,2102.0,790.0,39.0,39.0,2256.0,679.0,39.0,39.0,1424.0,1032.0,39.0,39.0,1717.0,1179.0,39.0,39.0,1766.0,775.0,39.0,36.0,1702.0,502.0,37.0,39.0,1731.5,597.5,39.0,37.0,1411.0,479.0,38.0,37.0,1675.0,490.0,36.0,39.0,1865.0,517.0,39.0,39.0,1951.6666666666667,707.6666666666666,39.0,39.0,2876.0,722.0,39.0,39.0,2088.0,1080.0,39.0,39.0,2184.0,602.0,39.0,39.0,1403.0,651.0,39.0,39.0,2023.0,424.0,39.0,39.0,1683.5,495.5,39.0,39.0,1493.0,491.0,39.0,39.0,1579.0,1017.0,39.0,39.0,2116.0,914.0,39.0,11.0,1730.0,528.0,12.0
645,39.0,884.0,944.0,39.0,39.0,1356.0,651.0,39.0,39.0,2100.0,787.0,39.0,39.0,2252.0,678.0,39.0,39.0,1424.3333333333333,1032.3333333333333,39.0,39.0,1716.0,1178.0,39.0,39.0,1768.0,772.0,39.0,36.0,1701.0,503.0,36.0,39.0,1732.0,598.0,39.0,37.0,1409.0,477.0,38.0,37.0,1676.0,490.0,36.0,39.0,1868.0,516.0,39.0,39.0,1951.3333333333333,707.3333333333334,39.0,39.0,2878.0,723.0,39.0,39.0,2088.0,1079.7142857142858,39.0,39.0,2180.0,600.0,39.0,39.0,1400.0,648.0,39.0,39.0,2022.0,423.0,39.0,39.0,1684.0,496.0,39.0,39.0,1493.0,490.0,39.0,39.0,1578.0,1014.0,39.0,39.0,2116.0,912.0,39.0,11.0,1731.0,531.0,12.0
646,39.0,883.6666666666666,944.0,39.0,39.0,1357.0,648.0,39.0,39.0,2098.0,784.0,39.0,39.0,2248.0,677.0,39.0,39.0,1424.6666666666667,1032.6666666666667,39.0,39.0,1715.0,1177.0,39.0,39.0,1769.0,769.0,39.0,36.0,1700.0,504.0,36.0,39.0,1732.0,598.5,39.0,37.0,1407.0,476.0,38.0,37.0,1677.0,490.0,36.0,39.0,1870.0,514.0,39.0,39.0,1951.0,707.0,39.0,39.0,2881.0,724.0,39.0,39.0,2088.0,1079.4285714285713,39.0,39.0,2180.0,600.5,39.0,39.0,1399.0,647.0,39.0,39.0,2021.0,422.0,39.0,39.0,1683.0,496.0,39.0,39.0,1492.0,490.0,39.0,39.0,1576.0,1012.0,39.0,39.0,2115.0,911.0,39.0,11.0,1733.0,534.0,10.0
647,39.0,883.3333333333334,944.0,39.0,39.0,1356.0,646.0,39.0,39.0,2095.0,780.0,39.0,39.0,2244.0,677.0,39.0,39.0,1425.0,1033.0,39.0,39.0,1713.0,1177.0,39.0,39.0,1770.0,766.0,39.0,36.0,1699.0,505.0,37.0,39.0,1732.0,599.0,39.0,36.0,1406.0,474.0,38.0,37.0,1678.0,491.0,36.0,39.0,1873.0,513.0,39.0,39.0,1949.0,705.0,39.0,39.0,2883.0,726.0,39.0,39.0,2088.0,1079.142857142857,39.0,39.0,2180.0,601.0,39.0,39.0,1397.0,645.0,39.0,39.0,2021.0,421.0,39.0,39.0,1683.0,495.0,39.0,39.0,1491.5,490.0,39.0,39.0,1575.0,1010.0,39.0,39.0,2113.0,909.0,39.0,11.0,1735.0,538.0,10.0
648,39.0,883.0,944.0,39.0,39.0,1355.0,643.0,39.0,39.0,2093.0,777.0,39.0,39.0,2240.0,676.0,39.0,39.0,1425.2,1033.2,39.0,39.0,1712.0,1176.0,39.0,39.0,1771.0,763.0,39.0,36.0,1698.0,506.0,36.0,39.0,1733.0,599.0,39.0,36.0,1404.0,472.0,38.0,37.0,1679.0,491.0,36.0,39.0,1876.0,512.0,39.0,39.0,1948.0,704.0,39.0,39.0,2886.0,727.0,39.0,39.0,2088.0,1078.857142857143,39.0,39.0,2180.0,603.0,39.0,39.0,1396.0,644.0,39.0,39.0,2020.0,420.0,39.0,39.0,1682.0,495.0,39.0,39.0,1491.0,490.0,39.0,39.0,1574.0,1009.0,39.0,39.0,2112.0,908.0,39.0,11.0,1737.0,542.0,10.0
649,39.0,882.0,944.0,39.0,39.0,1355.0,641.0,39.0,39.0,2090.0,773.0,39.0,39.0,2236.0,675.0,39.0,39.0,1425.4,1033.4,39.0,39.0,1710.0,1176.0,39.0,39.0,1773.0,761.0,39.0,36.0,1697.0,507.0,37.0,39.0,1733.0,600.0,39.0,36.0,1402.0,471.0,38.0,37.0,1680.0,491.0,36.0,39.0,1878.0,513.0,39.0,39.0,1946.0,704.0,39.0,39.0,2888.0,728.0,39.0,39.0,2088.0,1078.5714285714287,39.0,39.0,2180.0,604.0,39.0,39.0,1396.0,642.0,39.0,39.0,2020.0,418.0,39.0,39.0,1681.0,495.0,39.0,39.0,1491.0,489.0,39.0,39.0,1574.0,1007.0,39.0,39.0,2112.0,906.0,39.0,11.0,1739.0,546.0,10.0
650,39.0,881.5,944.0,39.0,39.0,1354.0,638.0,39.0,39.0,2088.0,770.0,39.0,39.0,2232.0,674.0,39.0,39.0,1425.6,1033.6,39.0,39.0,1708.0,1176.0,39.0,39.0,1774.0,758.0,39.0,36.0,1697.0,508.0,36.0,39.0,1733.5,600.0,39.0,36.0,1400.0,469.0,38.0,37.0,1681.0,492.0,36.0,39.0,1880.0,514.0,39.0,39.0,1944.0,704.0,39.0,39.0,2889.0,729.0,39.0,39.0,2088.0,1078.2857142857142,39.0,39.0,2178.0,604.0,39.0,39.0,1396.0,641.0,39.0,39.0,2020.0,416.0,39.0,39.0,1681.0,494.0,39.0,39.0,1490.5,489.0,39.0,39.0,1574.0,1005.0,39.0,39.0,2112.0,904.0,39.0,11.0,1741.0,550.0,10.0
651,39.0,881.0,944.0,39.0,39.0,1354.0,635.0,39.0,39.0,2086.0,767.0,39.0,39.0,2228.0,673.0,39.0,39.0,1425.8,1033.8,39.0,39.0,1707.0,1176.0,39.0,39.0,1775.0,755.0,39.0,36.0,1696.0,509.0,36.0,39.0,1734.0,600.0,39.0,36.0,1400.0,470.0,38.0,37.0,1682.0,492.0,36.0,39.0,1882.0,515.0,39.0,39.0,1941.0,703.0,39.0,39.0,2891.0,731.0,39.0,39.0,2088.0,1078.0,39.0,39.0,2176.0,604.0,39.0,39.0,1396.0,639.0,39.0,39.0,2022.0,418.0,39.0,39.0,1680.0,494.0,39.0,39.0,1490.0,489.0,39.0,39.0,1573.0,1004.0,39.0,39.0,2111.5,903.5,39.0,11.0,1743.0,554.0,10.0
652,39.0,880.0,944.0,39.0,39.0,1353.0,633.0,39.0,39.0,2083.0,763.0,39.0,39.0,2224.0,672.0,39.0,39.0,1426.0,1034.0,39.0,39.0,1706.0,1176.0,39.0,39.0,1776.0,752.0,39.0,36.0,1697.0,510.0,36.0,39.0,1734.0,601.0,39.0,36.0,1400.0,471.0,38.0,37.0,1683.0,492.0,36.0,39.0,1884.0,516.0,39.0,39.0,1939.0,701.0,39.0,39.0,2892.0,732.0,39.0,39.0,2088.0,1076.0,39.0,39.0,2175.5,604.25,39.0,39.0,1396.0,637.0,39.0,39.0,2024.0,420.0,39.0,39.0,1679.0,494.0,39.0,39.0,1489.5,489.0,39.0,39.0,1573.0,1002.0,39.0,39.0,2111.0,903.0,39.0,11.0,1745.0,558.0,10.0
653,39.0,879.6666666666666,944.0,39.0,39.0,1352.0,630.0,39.0,39.0,2081.0,760.0,39.0,39.0,2220.0,672.0,39.0,39.0,1426.25,1034.25,39.0,39.0,1705.0,1176.0,39.0,39.0,1776.0,750.5,39.0,36.0,1698.0,512.0,36.0,39.0,1734.0,601.5,39.0,36.0,1399.0,471.0,38.0,37.0,1684.0,492.0,36.0,39.0,1885.0,517.0,39.0,39.0,1936.0,700.0,39.0,39.0,2894.0,733.0,39.0,39.0,2088.0,1074.0,39.0,39.0,2175.0,604.5,39.0,39.0,1396.0,635.0,39.0,39.0,2029.0,425.0,39.0,39.0,1679.0,493.0,39.0,39.0,1489.0,489.0,39.0,39.0,1573.0,1000.0,39.0,39.0,2111.0,902.0,39.0,11.0,1747.0,562.0,10.0
654,39.0,879.3333333333334,944.0,39.0,39.0,1352.0,628.0,39.0,39.0,2078.0,756.0,39.0,39.0,2216.0,671.0,39.0,39.0,1426.5,1034.5,39.0,39.0,1704.0,1176.0,39.0,39.0,1776.0,749.0,39.0,36.0,1699.0,513.0,36.0,39.0,1734.0,602.0,39.0,36.0,1399.0,472.0,38.0,37.0,1685.0,493.0,36.0,39.0,1887.0,519.0,39.0,39.0,1933.0,699.0,39.0,39.0,2897.0,734.0,39.0,39.0,2088.0,1072.0,39.0,39.0,2174.5,604.75,39.0,39.0,1396.0,634.0,39.0,39.0,2028.5,424.5,39.0,39.0,1678.0,493.0,39.0,39.0,1489.0,488.0,39.0,39.0,1572.0,999.0,39.0,39.0,2110.0,901.0,39.0,11.0,1749.0,566.0,10.0
655,39.0,879.0,944.0,39.0,39.0,1351.0,625.0,39.0,39.0,2076.0,753.0,39.0,39.0,2212.0,670.0,39.0,39.0,1426.75,1034.75,39.0,39.0,1703.0,1176.0,39.0,39.0,1776.0,747.0,39.0,36.0,1701.0,515.0,37.0,39.0,1735.0,602.0,39.0,36.0,1399.0,473.0,38.0,37.0,1686.0,493.0,36.0,39.0,1888.0,520.0,39.0,39.0,1930.0,698.0,39.0,39.0,2899.0,734.0,39.0,39.0,2088.0,1071.0,39.0,39.0,2174.0,605.0,39.0,39.0,1396.0,632.0,39.0,39.0,2028.0,424.0,39.0,39.0,1679.0,495.0,39.0,39.0,1488.0,488.0,39.0,39.0,1572.0,997.0,39.0,39.0,2110.0,899.0,39.0,11.0,1751.0,570.0,10.0
656,39.0,878.0,944.0,39.0,39.0,1350.0,622.0,39.0,39.0,2074.0,750.0,39.0,39.0,2208.0,669.0,39.0,39.0,1427.0,1035.0,39.0,39.0,1702.0,1176.0,39.0,39.0,1776.0,744.0,39.0,36.0,1702.0,516.0,37.0,39.0,1735.0,603.0,39.0,36.0,1398.0,474.0,38.0,37.0,1687.0,493.0,36.0,39.0,1892.0,522.0,39.0,39.0,1926.0,698.0,39.0,39.0,2902.0,735.0,39.0,39.0,2088.0,1070.0,39.0,39.0,2172.0,606.0,39.0,39.0,1396.0,630.0,39.0,39.0,2027.6666666666667,424.0,38.99999999999977,39.0,1679.0,498.0,39.0,39.0,1488.0,489.0,39.0,39.0,1572.0,995.0,39.0,39.0,2109.0,898.0,39.0,11.0,1753.0,574.0,10.0
657,39.0,877.0,944.0,39.0,39.0,1350.0,620.0,39.0,39.0,2071.0,746.0,39.0,39.0,2204.0,668.0,39.0,39.0,1427.2,1035.2,39.0,39.0,1700.0,1176.0,39.0,39.0,1776.0,741.0,39.0,36.0,1703.0,518.0,37.0,39.0,1735.5,603.5,39.0,36.0,1398.0,474.5,38.0,37.0,1688.0,494.0,36.0,39.0,1896.0,524.0,39.0,39.0,1923.0,697.0,39.0,39.0,2904.0,736.0,39.0,39.0,2088.0,1068.0,39.0,39.0,2170.0,607.0,39.0,39.0,1396.0,629.0,39.0,39.0,2027.3333333333333,424.0,39.00000000000023,39.0,1680.0,500.0,39.0,39.0,1488.0,490.0,39.0,39.0,1571.0,994.0,39.0,39.0,2109.0,897.0,39.0,11.0,1755.0,578.0,10.0
658,39.0,876.0,944.0,39.0,39.0,1349.0,620.0,39.0,39.0,2069.0,743.0,39.0,39.0,2200.0,667.0,39.0,39.0,1427.4,1035.4,39.0,39.0,1699.0,1175.0,39.0,39.0,1776.0,738.0,39.0,36.0,1704.0,519.0,37.0,39.0,1736.0,604.0,39.0,36.0,1398.0,475.0,38.0,37.0,1689.0,494.0,36.0,39.0,1892.0,526.0,39.0,39.0,1920.0,696.0,39.0,39.0,2906.0,737.0,39.0,39.0,2088.0,1067.3333333333333,39.0,39.0,2168.0,608.0,39.0,39.0,1396.0,627.0,39.0,39.0,2027.0,424.0,39.0,39.0,1681.0,502.0,39.0,39.0,1488.0,492.0,39.0,39.0,1571.0,992.0,39.0,39.0,2108.0,896.0,39.0,11.0,1757.0,582.0,10.0
659,39.0,876.0,942.0,39.0,39.0,1349.0,621.0,39.0,39.0,2066.0,739.0,39.0,39.0,2196.0,667.0,39.0,39.0,1427.6,1035.6,39.0,39.0,1698.0,1174.0,39.0,39.0,1776.0,735.0,39.0,36.0,1705.0,521.0,37.0,39.0,1737.0,605.0,39.0,36.0,1397.0,476.0,38.0,37.0,1690.0,494.0,36.0,39.0,1888.0,528.0,39.0,39.0,1916.0,695.0,39.0,39.0,2908.0,738.0,39.0,39.0,2088.0,1066.6666666666667,39.0,39.0,2167.0,609.0,39.0,39.0,1396.0,625.0,39.0,39.0,2027.0,423.5,39.0,39.0,1681.0,505.0,39.0,39.0,1488.0,494.0,39.0,39.0,1571.0,991.0,39.0,39.0,2108.0,894.0,39.0,11.0,1759.0,587.0,10.0
660,39.0,876.0,940.0,39.0,39.0,1349.0,621.5,39.0,39.0,2064.0,736.0,39.0,39.0,2192.0,666.0,39.0,39.0,1427.8,1035.8,39.0,39.0,1697.5,1173.5,39.0,39.0,1776.0,733.0,39.0,36.0,1707.0,522.0,37.0,39.0,1738.0,606.0,39.0,36.0,1397.0,477.0,38.0,37.0,1691.0,495.0,36.0,39.0,1890.0,530.0,39.0,39.0,1912.0,694.0,39.0,39.0,2910.0,739.0,39.0,39.0,2088.0,1066.0,39.0,39.0,2166.0,610.0,39.0,39.0,1396.0,623.0,39.0,39.0,2027.0,423.0,39.0,39.0,1682.0,507.0,39.0,39.0,1488.0,496.0,39.0,39.0,1571.0,989.0,39.0,39.0,2108.0,893.0,39.0,11.0,1761.0,591.0,10.0
661,39.0,874.0,940.0,39.0,39.0,1349.0,622.0,39.0,39.0,2061.0,734.0,39.0,39.0,2188.0,665.0,39.0,39.0,1428.0,1036.0,39.0,39.0,1697.0,1173.0,39.0,39.0,1776.0,730.0,39.0,36.0,1708.0,524.0,37.0,39.0,1740.0,608.0,39.0,36.0,1396.0,477.0,38.0,37.0,1692.0,495.0,36.0,39.0,1892.0,532.0,39.0,39.0,1908.0,694.0,39.0,39.0,2912.0,740.0,39.0,39.0,2088.0,1064.0,39.0,39.0,2164.0,612.0,39.0,39.0,1396.0,622.0,39.0,39.0,2026.0,423.0,39.0,39.0,1683.0,510.0,39.0,39.0,1488.0,497.0,39.0,39.0,1570.0,987.0,39.0,39.0,2108.0,891.0,39.0,11.0,1763.0,596.0,10.0
662,39.0,872.0,940.0,39.0,39.0,1349.0,623.0,39.0,39.0,2059.0,732.0,39.0,39.0,2184.0,664.0,39.0,39.0,1428.25,1036.25,39.0,39.0,1696.0,1172.0,39.0,39.0,1776.0,727.0,39.0,36.0,1709.0,525.0,37.0,39.0,1742.0,610.0,39.0,36.0,1396.0,478.0,38.0,37.0,1693.0,495.0,36.0,39.0,1894.0,534.0,39.0,39.0,1904.0,693.0,39.0,39.0,2914.0,742.0,39.0,39.0,2088.0,1063.3333333333333,39.0,39.0,2163.3333333333335,612.6666666666666,39.0,39.0,1396.0,620.0,39.0,39.0,2025.6666666666667,423.0,38.99999999999977,39.0,1684.0,512.0,39.0,39.0,1488.0,499.0,39.0,39.0,1570.0,986.0,39.0,39.0,2108.0,890.0,39.0,11.0,1766.0,600.0,10.0
663,39.0,871.5,940.5,39.0,39.0,1348.0,623.0,39.0,39.0,2056.0,730.0,39.0,39.0,2180.0,663.0,39.0,39.0,1428.5,1036.5,39.0,39.0,1696.5,1172.0,39.0,39.0,1776.0,724.0,39.0,36.0,1710.0,526.0,37.0,39.0,1744.0,612.0,39.0,36.0,1396.0,479.0,38.0,37.0,1694.0,495.0,36.0,39.0,1896.0,536.0,39.0,39.0,1900.0,692.0,39.0,39.0,2916.0,744.0,39.0,39.0,2088.0,1062.6666666666667,39.0,39.0,2162.6666666666665,613.3333333333334,39.0,39.0,1396.0,621.0,39.0,39.0,2025.3333333333333,423.0,39.00000000000023,39.0,1684.0,515.0,39.0,39.0,1488.0,500.0,39.0,39.0,1570.0,984.0,39.0,39.0,2108.0,888.0,39.0,11.0,1768.0,604.0,10.0
664,39.0,871.0,941.0,39.0,39.0,1348.0,624.0,39.0,39.0,2054.0,728.0,39.0,39.0,2176.0,663.0,39.0,39.0,1428.75,1036.75,39.0,39.0,1697.0,1172.0,39.0,39.0,1777.0,720.0,39.0,36.0,1711.0,528.0,37.0,39.0,1746.0,614.0,39.0,36.0,1395.0,480.0,38.0,37.0,1695.0,496.0,36.0,39.0,1897.0,539.0,39.0,39.0,1896.0,692.0,39.0,39.0,2919.0,745.0,39.0,39.0,2088.0,1062.0,39.0,39.0,2162.0,614.0,39.0,39.0,1396.0,622.0,39.0,39.0,2025.0,423.0,39.0,39.0,1685.0,517.0,39.0,39.0,1488.0,502.0,39.0,39.0,1569.0,982.0,39.0,39.0,2108.0,887.0,39.0,11.0,1770.0,609.0,10.0
665,39.0,870.0,942.0,39.0,39.0,1348.0,624.5,39.0,39.0,2051.0,726.0,39.0,39.0,2172.0,662.0,39.0,39.0,1429.0,1037.0,39.0,39.0,1698.0,1173.0,39.0,39.0,1778.0,717.0,39.0,36.0,1713.0,529.0,37.0,39.0,1749.0,617.0,39.0,36.0,1395.0,480.5,38.0,37.0,1696.0,496.0,36.0,39.0,1898.0,543.0,39.0,39.0,1891.0,692.0,39.0,39.0,2921.0,747.0,39.0,39.0,2088.0,1060.0,39.0,39.0,2160.0,616.0,39.0,39.0,1396.0,624.0,39.0,39.0,2025.0,422.5,39.0,39.0,1686.0,519.0,39.0,39.0,1488.0,504.0,39.0,39.0,1569.0,981.0,39.0,39.0,2108.0,886.0,39.0,11.0,1772.0,613.0,10.0
666,39.0,869.0,943.0,39.0,39.0,1348.0,625.0,39.0,39.0,2049.0,724.0,39.0,39.0,2168.0,661.0,39.0,39.0,1429.2,1037.2,39.0,39.0,1700.0,1174.0,39.0,39.0,1779.0,713.0,39.0,36.0,1714.0,531.0,37.0,39.0,1751.0,619.0,39.0,36.0,1395.0,481.0,38.0,37.0,1697.0,496.0,36.0,39.0,1899.0,546.0,39.0,39.0,1887.0,692.0,39.0,39.0,2924.0,748.0,39.0,39.0,2088.0,1059.75,39.0,39.0,2159.5,616.0,39.0,39.0,1397.0,624.0,39.0,39.0,2025.0,422.0,39.0,39.0,1686.0,522.0,39.0,39.0,1489.0,505.0,39.0,39.0,1569.0,979.0,39.0,39.0,2108.0,884.0,39.0,11.0,1774.0,618.0,10.0
667,39.0,868.0,944.0,39.0,39.0,1347.0,625.0,39.0,39.0,2046.0,722.0,39.0,39.0,2164.0,660.0,39.0,39.0,1429.4,1037.4,39.0,39.0,1701.0,1174.0,39.0,39.0,1779.0,710.0,39.0,36.0,1715.0,532.0,37.0,39.0,1753.0,621.0,39.0,36.0,1394.0,482.0,38.0,37.0,1698.0,497.0,36.0,39.0,1900.0,550.0,39.0,39.0,1882.0,692.0,39.0,39.0,2926.0,749.0,39.0,39.0,2088.0,1059.5,39.0,39.0,2159.0,616.0,39.0,39.0,1398.0,624.0,39.0,39.0,2024.0,422.0,39.0,39.0,1687.0,524.0,39.0,39.0,1490.0,506.0,39.0,39.0,1568.0,978.0,39.0,39.0,2107.8,883.8,39.0,11.0,1777.0,622.0,10.0
668,39.0,868.0,944.2222222222222,39.0,39.0,1347.0,626.0,39.0,39.0,2044.0,720.0,39.0,39.0,2160.0,659.0,39.0,39.0,1429.6,1037.6,39.0,39.0,1702.0,1175.0,39.0,39.0,1780.0,706.0,39.0,36.0,1716.0,534.0,37.0,39.0,1755.0,623.0,39.0,36.0,1394.0,483.0,38.0,37.0,1699.0,497.0,36.0,39.0,1901.0,553.0,39.0,39.0,1878.0,693.0,39.0,39.0,2928.0,750.0,39.0,39.0,2088.0,1059.25,39.0,39.0,2158.5,616.0,39.0,39.0,1401.0,626.0,39.0,39.0,2023.6666666666667,422.0,38.99999999999977,39.0,1688.0,527.0,39.0,39.0,1492.0,508.0,39.0,39.0,1568.0,976.0,39.0,39.0,2107.6,883.6,39.0,11.0,1779.0,627.0,10.0
669,39.0,868.0,944.4444444444445,39.0,39.0,1347.0,626.5,39.0,39.0,2040.0,719.0,39.0,39.0,2156.0,658.0,39.0,39.0,1429.8,1037.8,39.0,39.0,1703.0,1175.0,39.0,39.0,1781.0,703.0,39.0,36.0,1717.0,535.0,37.0,39.0,1758.0,626.0,39.0,36.0,1393.5,483.5,38.0,37.0,1700.0,497.0,36.0,39.0,1902.0,557.0,39.0,39.0,1874.0,693.0,39.0,39.0,2930.0,751.0,39.0,39.0,2088.0,1059.0,39.0,39.0,2158.0,616.0,39.0,39.0,1404.0,628.0,39.0,39.0,2023.3333333333333,422.0,39.00000000000023,39.0,1688.0,528.0,39.0,39.0,1492.0,511.0,39.0,39.0,1568.0,974.0,39.0,39.0,2107.4,883.4,39.0,11.0,1781.0,631.0,10.0
670,39.0,868.0,944.6666666666666,39.0,39.0,1347.0,627.0,39.0,39.0,2037.0,717.0,39.0,39.0,2152.0,658.0,39.0,39.0,1430.0,1038.0,39.0,39.0,1704.0,1176.0,39.0,39.0,1782.0,699.0,39.0,36.0,1719.0,537.0,37.0,39.0,1760.0,628.0,39.0,36.0,1393.0,484.0,38.0,37.0,1701.0,497.0,36.0,39.0,1903.0,560.0,39.0,39.0,1869.0,693.0,39.0,39.0,2932.0,752.0,39.0,39.0,2088.0,1057.0,39.0,39.0,2156.0,616.0,39.0,39.0,1406.0,630.0,39.0,39.0,2023.0,422.0,39.0,39.0,1687.0,528.0,39.0,39.0,1492.0,513.0,39.0,39.0,1567.0,973.0,39.0,39.0,2107.2,883.2,39.0,11.0,1783.0,636.0,10.0
671,39.0,868.0,944.8888888888889,39.0,39.0,1346.5,627.5,39.0,39.0,2033.0,716.0,39.0,39.0,2148.0,657.0,39.0,39.0,1430.2,1038.2,39.0,39.0,1706.0,1176.0,39.0,39.0,1783.0,695.0,39.0,36.0,1720.0,538.0,37.0,39.0,1763.0,632.0,39.0,36.0,1393.0,485.0,38.0,37.0,1702.0,498.0,36.0,39.0,1904.0,564.0,39.0,39.0,1865.0,693.0,39.0,39.0,2932.0,753.0,39.0,39.0,2088.0,1056.0,39.0,39.0,2155.0,617.0,39.0,39.0,1407.0,631.0,39.0,39.0,2023.0,421.5,39.0,39.0,1687.0,529.0,39.0,39.0,1492.0,516.0,39.0,39.0,1570.0,971.0,39.0,39.0,2107.0,883.0,39.0,11.0,1786.0,641.0,10.0
